year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,11,4,1,2024-11-04,UA,8277,ATL,BOS,"Atlanta, GA",Georgia,"Boston, MA",Massachusetts,2186,1764,-8,-10,2178,1754,7,12,2185,1742,342,42,62,61,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,14,6,2024-09-14,WN,7730,ATL,ORD,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,1160,1046,-15,-5,1145,1041,18,13,1163,1028,1176,140,160,171,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,9,1,2024-12-09,AA,8031,LAX,IAH,"Los Angeles, CA",California,"Houston, TX",Texas,1741,1699,-1,0,1740,1699,7,11,1747,1688,2945,367,387,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,20,7,2024-10-20,OH,7158,IAH,ORD,"Houston, TX",Texas,"Chicago, IL",Illinois,1952,1721,-1,-5,1951,1716,6,14,1957,1702,536,73,93,93,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,10,3,2024-07-10,AA,2902,JFK,BOS,"New York, NY",New York,"Boston, MA",Massachusetts,2161,1926,-7,-15,2154,1911,12,8,2166,1903,2026,243,263,263,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,3,4,2024-10-03,AA,8694,DEN,PDX,"Denver, CO",Colorado,"Portland, OR",Oregon,502,2089,26,20,528,2109,11,18,539,2091,892,106,126,135,0,,0,6.0,4.0,2.0,0.0,8.0
2024,6,9,7,2024-06-09,G4,2186,SLC,MDW,"Salt Lake City, UT",Utah,"Chicago, IL",Illinois,1710,1678,-6,-5,1704,1673,26,15,1730,1658,1215,145,165,186,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,9,6,2024-11-09,OO,6824,ATL,STL,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,542,904,7,10,549,914,6,8,555,906,2148,275,295,289,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,F9,6255,BOS,LGA,"Boston, MA",Massachusetts,"New York, NY",New York,2134,1370,-19,-15,2115,1355,22,15,2137,1340,2623,334,354,371,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,9,1,2024-09-09,B6,1249,BWI,DEN,"Baltimore, MD",Maryland,"Denver, CO",Colorado,1274,1133,17,10,1291,1143,21,17,1312,1126,2305,281,301,319,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,23,5,2024-08-23,B6,162,DEN,LGA,"Denver, CO",Colorado,"New York, NY",New York,1934,634,-17,-10,1917,624,18,18,1935,606,2220,284,304,320,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,10,2,2024-12-10,G4,3253,MDW,HNL,"Chicago, IL",Illinois,"Honolulu, HI",Hawaii,1713,2163,0,5,1713,2168,16,11,1729,2157,788,107,127,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,18,7,2024-02-18,UA,9300,MCO,IAD,"Orlando, FL",Florida,"Washington, DC",District of Columbia,541,2112,-4,5,537,2117,22,12,559,2105,1262,166,186,200,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,UA,6038,SLC,LAX,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,1620,1281,17,15,1637,1296,29,14,1666,1282,1736,222,242,265,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,18,2,2024-06-18,NK,9614,IAD,HNL,"Washington, DC",District of Columbia,"Honolulu, HI",Hawaii,2295,1763,-4,-5,2291,1758,21,7,2312,1751,760,99,119,127,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,G4,851,PDX,TPA,"Portland, OR",Oregon,"Tampa, FL",Florida,1229,1614,-21,-15,1208,1599,20,4,1228,1595,1556,196,216,220,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,AS,7876,SAN,MSP,"San Diego, CA",California,"Minneapolis, MN",Minnesota,1147,1240,18,10,1165,1250,14,11,1179,1239,543,59,79,84,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,8,1,2024-07-08,OH,8949,BWI,EWR,"Baltimore, MD",Maryland,"Newark, NJ",New Jersey,1156,1723,-14,-5,1142,1718,8,3,1150,1715,2580,329,349,340,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,23,7,2024-06-23,DL,9952,CLT,PDX,"Charlotte, NC",North Carolina,"Portland, OR",Oregon,2040,1589,-10,-10,2030,1579,6,16,2036,1563,1579,187,207,209,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,20,2,2024-02-20,AA,800,IAD,MCO,"Washington, DC",District of Columbia,"Orlando, FL",Florida,1380,1996,-3,0,1377,1996,9,5,1386,1991,1150,137,157,151,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,29,7,2024-12-29,DL,9372,BOS,LAX,"Boston, MA",Massachusetts,"Los Angeles, CA",California,1659,1358,-22,-15,1637,1343,18,13,1655,1330,1045,123,143,154,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,24,6,2024-02-24,OH,1640,DFW,PDX,"Dallas/Fort Worth, TX",Texas,"Portland, OR",Oregon,1009,1646,-17,-10,992,1636,14,4,1006,1632,564,68,88,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,31,6,2024-08-31,OH,3132,ORD,MCO,"Chicago, IL",Illinois,"Orlando, FL",Florida,2042,883,-5,-5,2037,878,12,19,2049,859,1470,173,193,204,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,15,5,2024-11-15,AA,6267,SLC,JFK,"Salt Lake City, UT",Utah,"New York, NY",New York,536,712,-7,-10,529,702,5,5,534,697,697,86,106,96,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,10,5,2024-05-10,9E,6464,LAX,DFW,"Los Angeles, CA",California,"Dallas/Fort Worth, TX",Texas,1322,972,-2,0,1320,972,13,9,1333,963,1035,130,150,152,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,2,6,2024-11-02,9E,2083,IAD,PHX,"Washington, DC",District of Columbia,"Phoenix, AZ",Arizona,1078,796,4,-5,1082,791,27,5,1109,786,1286,161,181,193,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,14,2,2024-05-14,G4,8606,ATL,SEA,"Atlanta, GA",Georgia,"Seattle, WA",Washington,1336,1787,8,5,1344,1792,25,17,1369,1775,1815,230,250,272,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,21,7,2024-01-21,HA,5896,MIA,IAD,"Miami, FL",Florida,"Washington, DC",District of Columbia,1016,1492,7,15,1023,1507,9,6,1032,1501,1463,191,211,206,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,24,7,2024-11-24,9E,7748,SEA,BOS,"Seattle, WA",Washington,"Boston, MA",Massachusetts,1284,1421,-13,-15,1271,1406,13,17,1284,1389,1820,218,238,248,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,15,6,2024-06-15,HA,7994,SAN,TPA,"San Diego, CA",California,"Tampa, FL",Florida,1520,2054,13,10,1533,2064,13,5,1546,2059,2847,359,379,377,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,30,1,2024-09-30,YX,2414,DFW,MDW,"Dallas/Fort Worth, TX",Texas,"Chicago, IL",Illinois,1378,2191,21,15,1399,2206,22,13,1421,2193,1562,187,207,222,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,29,5,2024-03-29,OH,8059,DCA,LGA,"Washington, DC",District of Columbia,"New York, NY",New York,1581,609,-3,5,1578,614,28,5,1606,609,1321,164,184,197,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,11,1,2024-11-11,MQ,1749,STL,LAS,"St. Louis, MO",Missouri,"Las Vegas, NV",Nevada,1458,2268,64,60,1522,2328,9,16,1531,2312,2205,266,286,291,0,,0,21.0,16.0,8.0,2.0,13.0
2024,1,14,7,2024-01-14,F9,7800,MSP,MDW,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,654,997,-14,-5,640,992,20,11,660,981,1717,211,231,242,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,29,4,2024-08-29,HA,7000,SAN,CLT,"San Diego, CA",California,"Charlotte, NC",North Carolina,612,751,9,10,621,761,6,17,627,744,1994,239,259,262,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,21,6,2024-09-21,NK,3900,SFO,MSP,"San Francisco, CA",California,"Minneapolis, MN",Minnesota,1983,790,9,5,1992,795,29,10,2021,785,878,113,133,152,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,11,3,2024-12-11,HA,2578,SEA,PHX,"Seattle, WA",Washington,"Phoenix, AZ",Arizona,2127,876,3,-5,2130,871,8,10,2138,861,2718,332,352,350,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,22,4,2024-02-22,UA,7154,BWI,PHL,"Baltimore, MD",Maryland,"Philadelphia, PA",Pennsylvania,1335,1092,6,5,1341,1097,25,10,1366,1087,2514,306,326,341,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,5,4,2024-12-05,F9,6159,SAN,HNL,"San Diego, CA",California,"Honolulu, HI",Hawaii,2279,1866,6,0,2285,1866,27,16,2312,1850,1959,246,266,289,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,1,1,2024-04-01,DL,8533,MSP,PHX,"Minneapolis, MN",Minnesota,"Phoenix, AZ",Arizona,1100,1087,-5,-10,1095,1077,22,8,1117,1069,1590,197,217,227,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,20,5,2024-09-20,DL,6309,PHL,MSP,"Philadelphia, PA",Pennsylvania,"Minneapolis, MN",Minnesota,941,875,-13,-10,928,865,9,15,937,850,1509,179,199,203,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,4,7,2024-02-04,OO,7215,IAH,CLT,"Houston, TX",Texas,"Charlotte, NC",North Carolina,2213,789,-1,5,2212,794,12,9,2224,785,1707,221,241,242,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,24,3,2024-07-24,9E,2356,DTW,BWI,"Detroit, MI",Michigan,"Baltimore, MD",Maryland,727,2250,9,5,736,2255,16,17,752,2238,2826,361,381,394,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,21,4,2024-03-21,UA,3468,DTW,LGA,"Detroit, MI",Michigan,"New York, NY",New York,1373,1463,-3,0,1370,1463,18,12,1388,1451,1963,248,268,278,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,19,1,2024-02-19,NK,7487,PDX,LAX,"Portland, OR",Oregon,"Los Angeles, CA",California,2102,1930,7,0,2109,1930,21,14,2130,1916,1495,184,204,219,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,25,3,2024-12-25,AA,8658,LAS,DTW,"Las Vegas, NV",Nevada,"Detroit, MI",Michigan,1645,895,-13,-10,1632,885,16,7,1648,878,1383,180,200,203,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,F9,2927,BOS,LAS,"Boston, MA",Massachusetts,"Las Vegas, NV",Nevada,1170,1857,3,-5,1173,1852,28,5,1201,1847,1067,142,162,175,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,23,5,2024-02-23,YX,9544,STL,LGA,"St. Louis, MO",Missouri,"New York, NY",New York,1880,940,16,10,1896,950,6,7,1902,943,2949,374,394,387,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,15,1,2024-04-15,NK,2587,PDX,LAX,"Portland, OR",Oregon,"Los Angeles, CA",California,1791,1192,3,10,1794,1202,8,14,1802,1188,2477,303,323,325,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,16,1,2024-09-16,WN,3703,MCO,PHL,"Orlando, FL",Florida,"Philadelphia, PA",Pennsylvania,1194,1816,-2,5,1192,1821,15,5,1207,1816,2973,362,382,382,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,OH,3621,DEN,SEA,"Denver, CO",Colorado,"Seattle, WA",Washington,2008,1482,69,60,2077,1542,16,3,2093,1539,697,83,103,102,0,,0,3.0,1.0,2.0,1.0,53.0
2024,7,9,2,2024-07-09,HA,4617,IAH,IAD,"Houston, TX",Texas,"Washington, DC",District of Columbia,1368,1987,19,10,1387,1997,23,19,1410,1978,2453,297,317,339,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,5,1,2024-08-05,B6,1743,CLT,LGA,"Charlotte, NC",North Carolina,"New York, NY",New York,1527,1549,-17,-15,1510,1534,6,12,1516,1522,398,50,70,68,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,13,2,2024-02-13,9E,1312,BOS,STL,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,2001,857,-2,-5,1999,852,14,8,2013,844,2569,324,344,346,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,10,1,2024-06-10,MQ,7445,DCA,PDX,"Washington, DC",District of Columbia,"Portland, OR",Oregon,620,1576,-25,-15,595,1561,14,15,609,1546,2607,321,341,350,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,20,6,2024-07-20,AA,4803,HNL,STL,"Honolulu, HI",Hawaii,"St. Louis, MO",Missouri,1241,2134,-2,0,1239,2134,6,17,1245,2117,1618,205,225,228,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,26,4,2024-09-26,WN,5534,JFK,LAS,"New York, NY",New York,"Las Vegas, NV",Nevada,2009,1854,7,5,2016,1859,26,4,2042,1855,2744,344,364,374,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,16,1,2024-12-16,HA,119,SFO,STL,"San Francisco, CA",California,"St. Louis, MO",Missouri,1742,613,-3,-10,1739,603,23,4,1762,599,657,87,107,114,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,30,3,2024-10-30,AA,775,LAX,LGA,"Los Angeles, CA",California,"New York, NY",New York,1193,1637,9,10,1202,1647,24,19,1226,1628,1101,140,160,183,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,AA,4577,MCO,DFW,"Orlando, FL",Florida,"Dallas/Fort Worth, TX",Texas,1801,1155,-7,0,1794,1155,8,3,1802,1152,2138,260,280,271,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,2,5,2024-08-02,9E,708,EWR,LAX,"Newark, NJ",New Jersey,"Los Angeles, CA",California,756,1607,9,5,765,1612,22,7,787,1605,352,47,67,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,8,7,2024-09-08,AA,6386,STL,DCA,"St. Louis, MO",Missouri,"Washington, DC",District of Columbia,1827,809,-27,-20,1800,789,24,18,1824,771,509,53,73,95,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,8,1,2024-07-08,NK,161,MDW,EWR,"Chicago, IL",Illinois,"Newark, NJ",New Jersey,542,1663,-6,-15,536,1648,22,7,558,1641,651,80,100,109,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,22,2,2024-10-22,NK,9557,LGA,MSP,"New York, NY",New York,"Minneapolis, MN",Minnesota,1369,1657,0,0,1369,1657,18,12,1387,1645,2515,306,326,336,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,31,3,2024-07-31,WN,1254,MIA,DCA,"Miami, FL",Florida,"Washington, DC",District of Columbia,1415,1346,11,10,1426,1356,24,12,1450,1344,1101,141,161,177,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,26,5,2024-07-26,HA,9920,SEA,EWR,"Seattle, WA",Washington,"Newark, NJ",New Jersey,2053,1857,12,10,2065,1867,17,3,2082,1864,401,52,72,72,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,24,6,2024-08-24,MQ,9918,DFW,IAH,"Dallas/Fort Worth, TX",Texas,"Houston, TX",Texas,2233,1913,-4,5,2229,1918,28,11,2257,1907,2082,257,277,296,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,3,2,2024-12-03,YX,3816,ORD,PDX,"Chicago, IL",Illinois,"Portland, OR",Oregon,2212,1454,-13,-10,2199,1444,19,9,2218,1435,559,60,80,88,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,22,4,2024-02-22,DL,5342,DCA,SLC,"Washington, DC",District of Columbia,"Salt Lake City, UT",Utah,1087,2056,-17,-10,1070,2046,19,18,1089,2028,1336,176,196,213,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,6,7,2024-10-06,YX,5659,SLC,EWR,"Salt Lake City, UT",Utah,"Newark, NJ",New Jersey,1412,1447,8,10,1420,1457,29,8,1449,1449,1517,187,207,224,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,4,7,2024-08-04,UA,5122,BOS,STL,"Boston, MA",Massachusetts,"St. Louis, MO",Missouri,2216,1550,-24,-15,2192,1535,24,12,2216,1523,1388,173,193,209,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,8,7,2024-09-08,F9,6585,LAX,ATL,"Los Angeles, CA",California,"Atlanta, GA",Georgia,1673,1941,-1,5,1672,1946,8,7,1680,1939,707,79,99,94,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,MQ,1542,LAS,MSP,"Las Vegas, NV",Nevada,"Minneapolis, MN",Minnesota,1093,1239,-6,0,1087,1239,19,15,1106,1224,1376,169,189,203,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,F9,1753,DEN,SLC,"Denver, CO",Colorado,"Salt Lake City, UT",Utah,1533,1007,-12,-5,1521,1002,18,14,1539,988,2675,332,352,364,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,5,3,2024-06-05,OO,2602,LAX,EWR,"Los Angeles, CA",California,"Newark, NJ",New Jersey,1291,2344,3,-5,1294,2339,11,19,1305,2320,1283,161,181,191,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,15,1,2024-01-15,OO,3369,MDW,DTW,"Chicago, IL",Illinois,"Detroit, MI",Michigan,711,1415,13,15,724,1430,21,4,745,1426,1109,146,166,171,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,AS,381,MSP,IAD,"Minneapolis, MN",Minnesota,"Washington, DC",District of Columbia,2175,1703,11,10,2186,1713,27,7,2213,1706,266,37,57,71,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,5,2,2024-03-05,HA,9316,BOS,PHL,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,1783,775,2,10,1785,785,13,12,1798,773,827,96,116,121,1,,0,0.0,0.0,0.0,0.0,0.0
2024,12,10,2,2024-12-10,9E,3503,TPA,LAX,"Tampa, FL",Florida,"Los Angeles, CA",California,1905,1614,-11,-5,1894,1609,8,3,1902,1606,2827,352,372,363,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,22,5,2024-11-22,G4,1335,MSP,JFK,"Minneapolis, MN",Minnesota,"New York, NY",New York,1912,1447,-24,-15,1888,1432,22,14,1910,1418,875,111,131,147,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,2024-01-09,OO,4860,MDW,IAD,"Chicago, IL",Illinois,"Washington, DC",District of Columbia,1421,1908,62,60,1483,1968,17,16,1500,1952,2528,313,333,346,0,,0,14.0,6.0,0.0,1.0,39.0
2024,12,9,1,2024-12-09,YX,7040,DEN,MSP,"Denver, CO",Colorado,"Minneapolis, MN",Minnesota,2263,2253,-19,-15,2244,2238,19,10,2263,2228,1231,153,173,182,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,8,3,2024-05-08,G4,885,PHX,PHL,"Phoenix, AZ",Arizona,"Philadelphia, PA",Pennsylvania,835,2301,-3,0,832,2301,8,19,840,2282,1504,182,202,209,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,15,3,2024-05-15,WN,9959,JFK,BWI,"New York, NY",New York,"Baltimore, MD",Maryland,1528,917,-1,-10,1527,907,22,13,1549,894,1765,224,244,259,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,3,7,2024-03-03,YX,3294,DFW,ATL,"Dallas/Fort Worth, TX",Texas,"Atlanta, GA",Georgia,1421,1009,0,0,1421,1009,14,4,1435,1005,1850,221,241,239,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,18,6,2024-05-18,AA,4889,MDW,DEN,"Chicago, IL",Illinois,"Denver, CO",Colorado,582,1765,-4,-5,578,1760,11,7,589,1753,534,72,92,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,21,4,2024-03-21,AA,3875,SLC,DFW,"Salt Lake City, UT",Utah,"Dallas/Fort Worth, TX",Texas,1529,846,17,10,1546,856,10,11,1556,845,387,49,69,70,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,11,2,2024-06-11,HA,5450,IAD,IAH,"Washington, DC",District of Columbia,"Houston, TX",Texas,651,776,27,20,678,796,17,11,695,785,1012,119,139,147,0,,0,7.0,5.0,0.0,0.0,8.0
2024,10,15,2,2024-10-15,YX,633,TPA,MCO,"Tampa, FL",Florida,"Orlando, FL",Florida,2258,1410,0,-5,2258,1405,22,12,2280,1393,1964,241,261,275,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,17,2,2024-09-17,9E,8693,LAX,EWR,"Los Angeles, CA",California,"Newark, NJ",New Jersey,1704,1967,-6,-15,1698,1952,26,6,1724,1946,758,94,114,126,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,HA,3763,ORD,PHX,"Chicago, IL",Illinois,"Phoenix, AZ",Arizona,2298,863,0,5,2298,868,13,19,2311,849,1049,132,152,164,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,10,6,2024-02-10,B6,229,DCA,MCO,"Washington, DC",District of Columbia,"Orlando, FL",Florida,1690,767,2,-5,1692,762,15,14,1707,748,2289,291,311,320,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,28,7,2024-01-28,OH,3059,MSP,ATL,"Minneapolis, MN",Minnesota,"Atlanta, GA",Georgia,1993,1648,36,30,2029,1678,20,5,2049,1673,2425,310,330,335,0,,0,10.0,1.0,0.0,0.0,19.0
2024,5,14,2,2024-05-14,MQ,1958,PHX,IAD,"Phoenix, AZ",Arizona,"Washington, DC",District of Columbia,577,1302,-8,-15,569,1287,12,6,581,1281,1998,252,272,270,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,19,5,2024-07-19,DL,3749,TPA,MIA,"Tampa, FL",Florida,"Miami, FL",Florida,911,2150,-23,-15,888,2135,29,9,917,2126,203,29,49,67,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,23,6,2024-11-23,HA,3197,BOS,LAS,"Boston, MA",Massachusetts,"Las Vegas, NV",Nevada,2077,1127,3,5,2080,1132,9,13,2089,1119,509,69,89,91,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,24,2,2024-09-24,AS,3612,JFK,DCA,"New York, NY",New York,"Washington, DC",District of Columbia,2097,1933,1,5,2098,1938,19,6,2117,1932,1908,229,249,254,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,2,5,2024-02-02,NK,4960,PHX,PHL,"Phoenix, AZ",Arizona,"Philadelphia, PA",Pennsylvania,880,2262,-4,0,876,2262,6,8,882,2254,998,116,136,130,0,,0,0.0,0.0,0.0,0.0,0.0
